Keyword,Words Topico
gas de camisea,"['gas de camisea', 'guido bellido', 'consejo de ministros']"
covid-19,"['covid-19', 'persona']"
persona,"['covid-19', 'persona']"
país,"['país', 'mediodía', 'precio']"
iber maraví,"['iber maraví', 'vida']"
gobierno,"['gobierno', 'canciller', 'congresista', 'óscar maúrtua']"
guido bellido,"['gas de camisea', 'guido bellido', 'consejo de ministros']"
proceso,"['proceso', 'control', 'maela']"
cambio,"['cambio', 's/', 'viceministro']"
canciller,"['gobierno', 'canciller', 'congresista', 'óscar maúrtua']"
renegociación,"['renegociación', 'señor de los milagros', 'joven']"
s/,"['cambio', 's/', 'viceministro']"
congresista,"['gobierno', 'canciller', 'congresista', 'óscar maúrtua']"
empresa,"['empresa', 'bermejo', 'mercado']"
bermejo,"['empresa', 'bermejo', 'mercado']"
política,"['política', 'ley', 'territorio', 'mar', 'metro']"
control,"['proceso', 'control', 'maela']"
vida,"['iber maraví', 'vida']"
mediodía,"['país', 'mediodía', 'precio']"
mundo,"['mundo', 'mario vargas llosa', 'fiscal', 'presidenta de la comunidad de madrid']"
ley,"['política', 'ley', 'territorio', 'mar', 'metro']"
mario vargas llosa,"['mundo', 'mario vargas llosa', 'fiscal', 'presidenta de la comunidad de madrid']"
consejo de ministros,"['gas de camisea', 'guido bellido', 'consejo de ministros']"
maela,"['proceso', 'control', 'maela']"
mercado,"['empresa', 'bermejo', 'mercado']"
viceministro,"['cambio', 's/', 'viceministro']"
señor de los milagros,"['renegociación', 'señor de los milagros', 'joven']"
claro tv: c14 sd,"['claro tv: c14 sd', 'ciudadano', 'televisión digital terrestre', 'líder', 'economía']"
mañana,['mañana']
fiscal,"['mundo', 'mario vargas llosa', 'fiscal', 'presidenta de la comunidad de madrid']"
precio,"['país', 'mediodía', 'precio']"
territorio,"['política', 'ley', 'territorio', 'mar', 'metro']"
exmandatario,['exmandatario']
nación,['nación']
óscar maúrtua,"['gobierno', 'canciller', 'congresista', 'óscar maúrtua']"
joven,"['renegociación', 'señor de los milagros', 'joven']"
ciudadano,"['claro tv: c14 sd', 'ciudadano', 'televisión digital terrestre', 'líder', 'economía']"
presidenta de la comunidad de madrid,"['mundo', 'mario vargas llosa', 'fiscal', 'presidenta de la comunidad de madrid']"
mar,"['política', 'ley', 'territorio', 'mar', 'metro']"
televisión digital terrestre,"['claro tv: c14 sd', 'ciudadano', 'televisión digital terrestre', 'líder', 'economía']"
líder,"['claro tv: c14 sd', 'ciudadano', 'televisión digital terrestre', 'líder', 'economía']"
economía,"['claro tv: c14 sd', 'ciudadano', 'televisión digital terrestre', 'líder', 'economía']"
metro,"['política', 'ley', 'territorio', 'mar', 'metro']"
